site_id,date_time,no2
BCA2,01/01/2018 01:00,
BCA2,01/01/2018 02:00,
BCA2,01/01/2018 03:00,
BCA2,01/01/2018 04:00,
BCA2,01/01/2018 05:00,
BCA2,01/01/2018 06:00,
BCA2,01/01/2018 07:00,
BCA2,01/01/2018 08:00,
BCA2,01/01/2018 09:00,
BCA2,01/01/2018 10:00,
BCA2,01/01/2018 11:00,
BCA2,01/01/2018 12:00,
BCA2,01/01/2018 13:00,
BCA2,01/01/2018 14:00,
BCA2,01/01/2018 15:00,
BCA2,01/01/2018 16:00,
BCA2,01/01/2018 17:00,
BCA2,01/01/2018 18:00,
BCA2,01/01/2018 19:00,
BCA2,01/01/2018 20:00,
BCA2,01/01/2018 21:00,
BCA2,01/01/2018 22:00,
BCA2,01/01/2018 23:00,
BCA2,02/01/2018 00:00,
BCA2,02/01/2018 01:00,
BCA2,02/01/2018 02:00,
BCA2,02/01/2018 03:00,
BCA2,02/01/2018 04:00,
BCA2,02/01/2018 05:00,
BCA2,02/01/2018 06:00,
BCA2,02/01/2018 07:00,
BCA2,02/01/2018 08:00,
BCA2,02/01/2018 09:00,
BCA2,02/01/2018 10:00,
BCA2,02/01/2018 11:00,
BCA2,02/01/2018 12:00,
BCA2,02/01/2018 13:00,
BCA2,02/01/2018 14:00,
BCA2,02/01/2018 15:00,
BCA2,02/01/2018 16:00,
BCA2,02/01/2018 17:00,
BCA2,02/01/2018 18:00,
BCA2,02/01/2018 19:00,
BCA2,02/01/2018 20:00,
BCA2,02/01/2018 21:00,
BCA2,02/01/2018 22:00,
BCA2,02/01/2018 23:00,
BCA2,03/01/2018 00:00,
BCA2,03/01/2018 01:00,
BCA2,03/01/2018 02:00,
BCA2,03/01/2018 03:00,
BCA2,03/01/2018 04:00,
BCA2,03/01/2018 05:00,
BCA2,03/01/2018 06:00,
BCA2,03/01/2018 07:00,
BCA2,03/01/2018 08:00,
BCA2,03/01/2018 09:00,
BCA2,03/01/2018 10:00,
BCA2,03/01/2018 11:00,
BCA2,03/01/2018 12:00,
BCA2,03/01/2018 13:00,
BCA2,03/01/2018 14:00,
BCA2,03/01/2018 15:00,
BCA2,03/01/2018 16:00,
BCA2,03/01/2018 17:00,
BCA2,03/01/2018 18:00,
BCA2,03/01/2018 19:00,
BCA2,03/01/2018 20:00,
BCA2,03/01/2018 21:00,
BCA2,03/01/2018 22:00,
BCA2,03/01/2018 23:00,
BCA2,04/01/2018 00:00,
BCA2,04/01/2018 01:00,
BCA2,04/01/2018 02:00,
BCA2,04/01/2018 03:00,
BCA2,04/01/2018 04:00,
BCA2,04/01/2018 05:00,
BCA2,04/01/2018 06:00,
BCA2,04/01/2018 07:00,
BCA2,04/01/2018 08:00,
BCA2,04/01/2018 09:00,
BCA2,04/01/2018 10:00,
BCA2,04/01/2018 11:00,
BCA2,04/01/2018 12:00,
BCA2,04/01/2018 13:00,
BCA2,04/01/2018 14:00,
BCA2,04/01/2018 15:00,
BCA2,04/01/2018 16:00,
BCA2,04/01/2018 17:00,
BCA2,04/01/2018 18:00,
BCA2,04/01/2018 19:00,
BCA2,04/01/2018 20:00,
BCA2,04/01/2018 21:00,
BCA2,04/01/2018 22:00,
BCA2,04/01/2018 23:00,
BCA2,05/01/2018 00:00,
BCA2,05/01/2018 01:00,
BCA2,05/01/2018 02:00,
