site_id,date_time,no2
BCA6,01/01/2018 01:00,28.658218
BCA6,01/01/2018 02:00,14.566359
BCA6,01/01/2018 03:00,7.438336
BCA6,01/01/2018 04:00,5.108199
BCA6,01/01/2018 05:00,6.809417
BCA6,01/01/2018 06:00,11.466324
BCA6,01/01/2018 07:00,22.835686
BCA6,01/01/2018 08:00,23.272295
BCA6,01/01/2018 09:00,21.268656
BCA6,01/01/2018 10:00,25.821808
BCA6,01/01/2018 11:00,19.472464
BCA6,01/01/2018 12:00,18.425631
BCA6,01/01/2018 13:00,16.878855
BCA6,01/01/2018 14:00,16.966871
BCA6,01/01/2018 15:00,23.982718
BCA6,01/01/2018 16:00,20.155752
BCA6,01/01/2018 17:00,13.794501
BCA6,01/01/2018 18:00,10.572163
BCA6,01/01/2018 19:00,10.664958
BCA6,01/01/2018 20:00,11.332698
BCA6,01/01/2018 21:00,9.340977
BCA6,01/01/2018 22:00,10.720915
BCA6,01/01/2018 23:00,10.150547
BCA6,02/01/2018 00:00,5.89527
BCA6,02/01/2018 01:00,6.765664
BCA6,02/01/2018 02:00,7.342102
BCA6,02/01/2018 03:00,6.382315
BCA6,02/01/2018 04:00,5.96424
BCA6,02/01/2018 05:00,20.515509
BCA6,02/01/2018 06:00,23.017401
BCA6,02/01/2018 07:00,73.092705
BCA6,02/01/2018 08:00,68.26548
BCA6,02/01/2018 09:00,67.994667
BCA6,02/01/2018 10:00,70.691681
BCA6,02/01/2018 11:00,66.082924
BCA6,02/01/2018 12:00,48.280834
BCA6,02/01/2018 13:00,42.865707
BCA6,02/01/2018 14:00,44.5826
BCA6,02/01/2018 15:00,47.464561
BCA6,02/01/2018 16:00,41.056488
BCA6,02/01/2018 17:00,29.626245
BCA6,02/01/2018 18:00,59.034374
BCA6,02/01/2018 19:00,51.046627
BCA6,02/01/2018 20:00,21.889137
BCA6,02/01/2018 21:00,16.849915
BCA6,02/01/2018 22:00,16.453379
BCA6,02/01/2018 23:00,8.713865
BCA6,03/01/2018 00:00,4.246832
BCA6,03/01/2018 01:00,3.517584
BCA6,03/01/2018 02:00,2.142921
BCA6,03/01/2018 03:00,1.315517
BCA6,03/01/2018 04:00,1.223991
BCA6,03/01/2018 05:00,0.606953
BCA6,03/01/2018 06:00,2.864996
BCA6,03/01/2018 07:00,5.812507
BCA6,03/01/2018 08:00,8.007145
BCA6,03/01/2018 09:00,8.432914
BCA6,03/01/2018 10:00,9.318682
BCA6,03/01/2018 11:00,9.26376
BCA6,03/01/2018 12:00,10.579827
BCA6,03/01/2018 13:00,10.479513
BCA6,03/01/2018 14:00,13.749371
BCA6,03/01/2018 15:00,20.974443
BCA6,03/01/2018 16:00,21.69865
BCA6,03/01/2018 17:00,25.694565
BCA6,03/01/2018 18:00,23.247086
BCA6,03/01/2018 19:00,20.496681
BCA6,03/01/2018 20:00,16.37533
BCA6,03/01/2018 21:00,15.621162
BCA6,03/01/2018 22:00,11.852603
