site_id,date_time,no2
BCA5,01/01/2018 01:00,13.792548
BCA5,01/01/2018 02:00,10.328619
BCA5,01/01/2018 03:00,7.163309
BCA5,01/01/2018 04:00,5.367103
BCA5,01/01/2018 05:00,3.879156
BCA5,01/01/2018 06:00,7.337854
BCA5,01/01/2018 07:00,13.560225
BCA5,01/01/2018 08:00,16.477772
BCA5,01/01/2018 09:00,14.729012
BCA5,01/01/2018 10:00,13.906954
BCA5,01/01/2018 11:00,19.288389
BCA5,01/01/2018 12:00,11.278227
BCA5,01/01/2018 13:00,12.678682
BCA5,01/01/2018 14:00,13.206078
BCA5,01/01/2018 15:00,19.496887
BCA5,01/01/2018 16:00,8.977271
BCA5,01/01/2018 17:00,8.781742
BCA5,01/01/2018 18:00,5.622829
BCA5,01/01/2018 19:00,6.946832
BCA5,01/01/2018 20:00,3.884729
BCA5,01/01/2018 21:00,4.162475
BCA5,01/01/2018 22:00,6.062136
BCA5,01/01/2018 23:00,5.056199
BCA5,02/01/2018 00:00,2.726532
BCA5,02/01/2018 01:00,4.189535
BCA5,02/01/2018 02:00,2.38511
BCA5,02/01/2018 03:00,1.814505
BCA5,02/01/2018 04:00,2.119303
BCA5,02/01/2018 05:00,29.489092
BCA5,02/01/2018 06:00,37.95274
BCA5,02/01/2018 07:00,38.816227
BCA5,02/01/2018 08:00,45.225872
BCA5,02/01/2018 09:00,40.867168
BCA5,02/01/2018 10:00,39.725643
BCA5,02/01/2018 11:00,36.360821
BCA5,02/01/2018 12:00,31.424536
BCA5,02/01/2018 13:00,32.216152
BCA5,02/01/2018 14:00,36.151272
BCA5,02/01/2018 15:00,40.227509
BCA5,02/01/2018 16:00,33.807316
BCA5,02/01/2018 17:00,27.18037
BCA5,02/01/2018 18:00,43.865532
BCA5,02/01/2018 19:00,34.687237
BCA5,02/01/2018 20:00,17.287895
BCA5,02/01/2018 21:00,13.459867
BCA5,02/01/2018 22:00,12.152949
BCA5,02/01/2018 23:00,4.110219
BCA5,03/01/2018 00:00,1.706269
BCA5,03/01/2018 01:00,0.74941
BCA5,03/01/2018 02:00,-0.063667
BCA5,03/01/2018 03:00,-0.059687
BCA5,03/01/2018 04:00,-0.003979
BCA5,03/01/2018 05:00,0.540369
BCA5,03/01/2018 06:00,0.763204
BCA5,03/01/2018 07:00,2.866858
BCA5,03/01/2018 08:00,5.41299
BCA5,03/01/2018 09:00,6.13402
BCA5,03/01/2018 10:00,5.269214
BCA5,03/01/2018 11:00,6.254991
BCA5,03/01/2018 12:00,8.585965
BCA5,03/01/2018 13:00,7.858859
BCA5,03/01/2018 14:00,8.192313
BCA5,03/01/2018 15:00,15.286353
BCA5,03/01/2018 16:00,12.60199
BCA5,03/01/2018 17:00,13.120175
BCA5,03/01/2018 18:00,13.562571
BCA5,03/01/2018 19:00,14.50297
BCA5,03/01/2018 20:00,8.39899
BCA5,03/01/2018 21:00,12.474876
BCA5,03/01/2018 22:00,11.001837
BCA5,03/01/2018 23:00,4.04734
BCA5,04/01/2018 00:00,6.8293
BCA5,04/01/2018 01:00,7.207593
BCA5,04/01/2018 02:00,3.015676
BCA5,04/01/2018 03:00,2.548792
BCA5,04/01/2018 04:00,7.439181
BCA5,04/01/2018 05:00,12.556962
BCA5,04/01/2018 06:00,23.869432
BCA5,04/01/2018 07:00,46.909595
BCA5,04/01/2018 08:00,45.011837
BCA5,04/01/2018 09:00,44.968586
BCA5,04/01/2018 10:00,40.822227
BCA5,04/01/2018 11:00,40.169395
